id,cluster_id,protected_attribute
1,2,F
2,2,F
3,2,F
4,2,F
5,2,M
6,2,M
7,1,M
8,2,F
9,2,F
10,2,M
11,2,F
12,2,F
13,2,F
14,2,M
15,2,M
16,2,F
17,2,M
18,1,M
19,2,F
20,2,F
21,2,F
22,2,F
23,2,F
24,2,F
25,2,M
26,2,M
27,2,M
28,2,F
29,2,F
30,2,M
31,2,F
32,2,M
33,2,M
34,2,F
35,2,M
36,2,M
37,1,M
38,2,F
39,2,M
40,2,M
41,1,M
42,2,F
43,2,M
44,2,F
45,2,F
46,2,M
47,2,F
48,2,F
49,2,M
50,2,M
51,2,M
52,2,F
53,2,F
54,2,F
55,2,F
56,2,F
57,2,F
58,1,F
59,2,F
60,1,F
61,2,F
62,2,M
63,2,M
64,2,F
65,2,F
66,2,M
67,2,M
68,2,F
69,2,F
70,2,M
71,2,M
72,2,M
73,2,F
74,2,F
75,2,M
76,2,M
77,2,M
78,2,F
79,2,F
80,2,F
81,1,F
82,2,F
83,2,M
84,1,F
85,2,F
86,1,M
87,2,F
88,2,F
89,2,F
90,2,M
91,1,M
92,2,F
93,2,F
94,2,F
95,2,F
96,2,M
97,2,M
98,2,M
99,2,F
100,2,M
101,2,M
102,2,F
103,1,M
104,2,F
105,2,F
106,2,F
107,2,F
108,2,M
109,1,M
110,2,M
111,1,F
112,2,M
113,1,M
114,2,F
115,2,M
116,2,M
117,2,M
118,2,M
119,2,M
120,2,F
121,2,M
122,2,M
123,2,F
124,1,F
125,2,M
126,2,M
127,1,M
128,1,M
129,2,M
130,2,M
131,2,F
132,2,M
133,1,M
134,1,M
135,2,F
136,2,M
137,2,M
138,2,F
139,2,F
140,2,M
141,2,M
142,2,M
143,2,M
144,2,M
145,2,M
146,2,M
147,2,F
148,1,M
149,2,F
150,2,F
151,2,M
152,2,M
153,2,M
154,1,F
155,2,F
156,2,M
157,2,F
158,1,F
159,1,M
160,2,M
161,2,M
162,2,M
163,2,M
164,1,F
165,2,F
166,2,F
167,2,M
168,2,M
169,2,F
170,2,F
171,2,M
172,2,F
173,2,F
174,2,F
175,2,M
176,2,M
177,2,M
178,2,M
179,2,F
180,2,F
181,2,M
182,2,F
183,1,F
184,2,F
185,2,M
186,2,F
187,2,F
188,1,F
189,2,F
190,2,F
191,2,M
192,2,F
193,2,F
194,2,F
195,2,M
196,2,F
197,2,F
198,2,F
199,2,F
200,2,F
201,2,F
202,2,M
203,2,F
204,1,M
205,1,F
206,2,M
207,2,M
208,2,F
209,2,F
210,2,F
211,2,M
212,2,F
213,2,F
214,2,M
215,1,M
216,2,M
217,2,F
218,2,M
219,2,F
220,2,F
221,1,F
222,1,F
223,1,F
224,2,F
225,2,F
226,1,F
227,2,M
228,2,M
229,2,M
230,2,F
231,2,F
232,2,M
233,2,M
234,1,M
235,2,F
236,2,M
237,2,F
238,2,F
239,1,F
240,2,F
241,2,F
242,2,M
243,2,F
244,2,F
245,2,F
246,2,F
247,2,F
248,2,F
249,2,M
250,2,M
251,2,F
252,2,M
