id,cluster_id,protected_attribute
1,6,F
2,6,F
3,6,F
4,6,F
5,6,F
6,6,M
7,6,M
8,3,F
9,3,M
10,3,M
11,3,F
12,3,F
13,7,M
14,7,M
15,1,M
16,3,F
17,3,F
18,7,F
19,1,M
20,6,M
21,6,M
22,6,M
23,6,M
24,6,M
25,7,F
26,7,F
27,6,M
28,3,M
29,3,M
30,5,M
31,5,M
32,3,M
33,3,M
34,6,M
35,6,M
36,7,F
37,4,M
38,4,M
39,7,F
40,1,F
41,1,F
42,7,M
43,7,M
44,1,M
45,1,F
46,1,F
47,1,F
48,1,M
49,5,M
50,6,F
51,6,F
52,6,F
53,5,M
54,6,F
55,6,F
56,6,F
57,6,F
58,1,M
59,1,M
60,6,F
61,6,F
62,6,F
63,6,F
64,6,F
65,6,F
66,6,F
67,6,M
68,6,F
69,3,F
70,3,F
71,6,M
72,3,M
73,3,F
74,3,M
75,3,F
76,3,M
77,3,M
78,3,F
79,1,M
80,5,F
81,1,M
82,1,M
83,5,F
84,1,M
85,5,F
86,5,F
87,5,F
88,3,F
89,5,M
90,5,M
91,3,F
92,3,F
93,3,F
94,3,F
95,6,M
96,6,F
97,6,M
98,6,F
99,6,F
100,6,F
101,4,M
102,4,M
103,7,M
104,6,F
105,7,M
106,4,F
107,4,F
108,1,M
109,1,M
110,4,F
111,2,M
112,4,F
113,4,F
114,2,M
115,5,M
116,5,M
117,1,M
118,1,M
119,5,M
120,5,M
121,7,F
122,7,M
123,7,F
124,7,M
125,7,F
126,7,M
127,7,F
128,7,F
129,7,M
130,1,M
131,1,F
132,1,F
133,1,F
134,1,F
135,1,F
136,5,F
137,1,M
138,5,F
139,1,M
140,5,F
141,1,M
142,5,F
143,7,M
144,5,F
145,1,F
146,1,F
147,7,M
148,1,F
149,1,F
150,3,M
151,1,F
152,3,M
153,3,M
154,6,F
155,6,F
156,3,M
157,6,F
158,6,F
159,6,F
160,3,F
161,3,F
162,4,M
163,4,M
164,6,M
165,6,M
166,3,F
167,1,M
168,3,F
169,3,M
170,1,M
171,3,F
172,6,M
173,4,M
174,1,M
175,9,M
176,5,M
177,1,M
178,7,M
179,3,M
180,3,M
181,3,M
182,3,F
183,3,F
184,3,F
185,6,M
186,1,M
187,5,M
188,3,F
189,3,F
190,2,M
191,1,F
192,3,M
193,1,M
194,2,M
195,1,M
196,1,M
197,1,F
198,1,F
199,1,F
200,3,M
201,1,M
202,3,M
203,1,F
204,1,M
205,1,F
206,1,F
207,6,M
208,3,M
209,6,M
210,1,F
211,1,M
212,3,M
213,1,F
214,1,F
215,5,F
216,5,F
217,5,F
218,5,F
219,5,F
220,6,F
221,6,F
222,6,F
223,6,F
224,6,F
225,4,F
226,1,M
227,4,F
228,4,M
229,4,F
230,4,F
231,4,F
232,6,M
233,7,F
234,7,F
235,7,F
236,7,F
237,7,F
238,3,M
239,1,F
240,1,F
241,1,F
242,3,M
243,4,M
244,1,F
245,1,F
246,5,M
247,3,M
248,1,M
249,2,M
250,4,M
251,1,M
252,2,F
253,2,F
254,2,F
255,2,F
256,2,F
257,7,M
258,1,M
259,5,F
260,5,F
261,5,F
262,5,F
263,5,F
264,5,M
265,1,F
266,1,F
267,1,F
268,3,M
269,8,M
270,5,M
271,8,M
272,1,F
273,3,M
274,1,F
275,5,F
276,5,F
277,2,M
278,5,F
279,8,M
280,9,M
281,7,M
282,5,M
283,3,M
284,1,M
285,1,M
286,3,M
287,5,M
288,2,M
289,5,F
290,5,F
291,7,F
292,9,M
293,7,F
294,7,F
295,7,F
296,2,M
297,3,M
298,7,M
299,7,F
300,7,F
301,7,F
302,5,M
303,7,M
304,7,F
305,7,F
306,3,M
307,3,M
308,5,M
309,7,F
310,9,M
311,1,F
312,1,F
313,1,F
314,1,F
315,7,M
316,1,F
317,1,F
318,1,F
319,1,F
320,1,M
321,1,F
322,1,F
323,7,F
324,5,M
325,3,M
326,7,M
327,2,M
328,7,F
329,7,F
330,7,F
331,7,F
332,8,M
333,3,F
334,3,F
335,2,M
336,8,M
337,2,M
338,3,F
339,3,F
340,2,M
341,8,M
342,3,F
343,3,F
344,3,F
345,9,M
346,3,F
347,7,M
348,3,F
349,3,F
350,4,F
351,8,M
352,2,M
353,2,M
354,4,F
355,4,F
356,4,F
357,4,F
358,6,F
359,6,F
360,6,F
361,6,F
362,2,M
363,6,F
364,1,F
365,3,F
366,1,F
367,6,F
368,4,F
369,9,M
370,1,F
371,9,F
372,5,F
373,1,F
374,7,F
375,3,F
376,3,F
377,3,F
378,2,M
379,5,M
380,8,M
381,6,F
382,1,F
383,5,F
384,7,M
385,7,M
386,2,F
387,3,F
388,3,M
389,1,F
390,2,F
391,1,F
392,1,F
393,3,F
394,1,F
395,3,F
396,3,M
397,7,M
398,1,F
399,6,F
400,3,F
401,6,M
402,7,M
403,6,F
404,1,F
405,3,F
406,1,F
407,4,F
408,6,F
409,1,M
410,7,M
411,3,F
412,3,M
413,3,F
414,3,M
415,4,F
416,5,F
417,7,M
418,3,F
419,9,M
420,8,M
421,1,F
422,2,F
423,4,F
424,1,F
425,7,F
426,1,F
427,5,F
428,3,F
429,8,F
430,9,M
431,9,M
432,5,F
433,8,F
434,3,F
435,2,F
436,8,F
437,9,F
438,7,F
439,5,F
440,3,F
441,3,M
442,3,M
443,9,M
444,9,M
445,2,M
446,9,M
447,2,M
448,3,M
449,1,F
450,1,F
451,3,F
452,2,M
453,5,F
454,2,F
455,9,F
456,2,F
457,3,F
458,6,M
459,7,F
460,5,F
461,7,F
462,3,F
463,3,F
464,5,F
465,3,M
466,9,F
467,5,M
468,7,F
469,4,M
470,4,M
471,1,F
472,5,F
473,3,F
474,7,M
475,6,M
476,7,F
477,2,F
478,3,M
479,8,F
480,2,F
481,8,F
482,2,F
483,2,F
484,8,F
485,9,F
486,7,F
487,8,F
488,2,F
489,2,F
490,5,M
491,2,F
492,9,F
493,2,F
494,5,F
495,8,F
496,7,F
497,7,F
498,3,M
499,3,F
500,3,F
501,5,M
502,1,M
503,2,M
504,7,F
505,6,F
506,7,F
507,1,F
508,7,F
509,6,M
510,3,F
511,3,F
512,7,F
513,9,F
514,8,F
515,9,F
516,9,F
517,3,F
518,3,F
519,9,F
520,9,M
521,9,F
522,2,F
523,9,F
524,9,M
525,2,F
526,1,M
527,3,F
528,9,M
529,2,F
530,6,F
531,9,M
532,9,M
533,7,M
534,3,F
535,9,M
536,9,M
537,9,M
538,2,M
539,5,F
540,4,F
541,4,F
542,7,F
543,6,F
544,2,M
545,9,M
546,6,M
547,3,F
548,6,M
549,5,F
550,3,F
551,6,M
552,3,M
553,3,M
554,9,M
555,5,F
556,1,F
557,2,M
558,2,F
559,6,M
560,9,M
561,2,M
562,9,M
563,6,F
564,3,M
565,1,M
566,2,M
567,6,M
568,9,M
569,1,M
570,6,M
571,6,M
572,3,M
573,9,F
574,9,F
575,3,M
576,1,F
577,3,M
578,1,M
579,1,M
580,6,M
581,2,M
582,9,F
583,9,F
584,9,F
585,7,F
586,9,F
587,9,F
588,9,F
589,2,F
590,2,F
591,9,F
592,6,F
593,6,F
594,6,F
595,3,F
596,6,M
597,3,F
598,9,F
599,9,M
600,1,M
601,8,M
602,2,F
603,6,F
604,9,F
605,2,F
606,9,F
607,3,F
608,1,F
609,2,F
610,6,F
611,9,F
612,1,F
613,3,M
614,6,F
615,6,F
616,3,F
617,5,M
618,3,F
619,3,F
620,1,F
621,1,F
622,6,F
623,9,M
624,3,M
625,2,F
626,6,F
627,9,F
628,3,M
629,1,F
630,8,F
631,3,F
632,5,F
633,9,F
634,3,F
635,3,F
636,1,F
637,1,M
638,3,M
639,8,M
640,9,M
641,5,M
642,3,F
643,8,F
644,9,F
645,5,F
646,3,F
647,2,F
648,3,M
649,2,M
